# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.054537 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20181101_20190501 Season Attributes:
# {'min_orig_rti_fraction': 0.2509896520591708}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2531887755102041}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_sas_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2524639485423799}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_kap_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25114080834419816}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25162337662337664}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25190985485103135}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cve_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25288865546218486}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2554374691052892}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2509896520591708}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_bks_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25430941607412194}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_wal_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2019-02-20 20:00:00,0.006600098403593409,,0.01349893025994992,,0.005995835425577108,0.004232781630070244,-0.01114022422356822,-0.0058801679599575045,-0.006276691538389202,
2019-02-20 22:00:00,0.0030601882446132764,,,,0.004010583950161521,-0.002461440722306259,,,,
2019-02-21 00:00:00,,,,,,,,,,
2019-02-21 02:00:00,,,,,,,,,,
2019-02-21 12:00:00,,,,0.00011041104167494728,,,,,,
2019-02-21 14:00:00,,,,-0.008943032199830175,,,,0.0076482629498475984,0.004250943854968789,
2019-02-21 16:00:00,,,,0.0007513573045689608,,-0.008525878388800964,0.002076506303588367,0.00858955073751976,0.001854791804317205,
2019-02-21 18:00:00,-0.0026049429446621027,,,0.004069121743546051,,0.007504964115643742,-0.0007985266984677782,-0.0010290138579932648,-0.002846237556292793,
2019-02-21 20:00:00,-0.010961379875266311,,,,0.00037757108452432335,0.003914584624615456,-0.0007611803008852038,-0.0029365688187452527,0.004739939087369064,
2019-02-21 22:00:00,-0.0003569483550206315,,,,-0.004750473646241913,0.0001716240926938671,0.004334148939262903,,,
2019-02-22 00:00:00,,,,,,,,,,
2019-02-22 02:00:00,,,,,,,,,,
2019-02-22 12:00:00,,,,-0.0021620287624491627,,,,,,
2019-02-22 14:00:00,,,,0.0023047062056907566,,,,0.008535708752551765,0.008839716289294376,
2019-02-22 16:00:00,,,0.016019070431170297,-0.0007111196183635169,,-0.005005300866587836,0.0043408620332565035,-0.0015104118313948544,0.000257571644147343,
2019-02-22 18:00:00,-3.3308448788422197e-05,,0.003955353619126775,-0.0016747981814570498,0.006319048222314372,-0.00031930879237414213,0.002735342777063287,0.00035608310066504237,0.002735800501856438,
2019-02-22 20:00:00,0.0015385780949886212,,0.012481062104913856,,0.0036055527285734526,0.00703451784340222,-0.005258737050136564,0.0010758094579609507,0.0017215652359475586,
2019-02-22 22:00:00,0.0018232819534240888,,,,0.014427617059764213,-0.00010698137511527731,0.005081479221518548,,,
2019-02-23 00:00:00,,,,,,,,,,
2019-02-23 02:00:00,,,,,,,,,,
2019-02-23 12:00:00,,,,0.009148325955203405,,,,,,
2019-02-23 14:00:00,,,,0.014096746172339487,,,,0.008033350410019959,0.005630263754381278,
2019-02-23 16:00:00,,,-0.004990442182279994,0.00647446498440084,,-0.01501871615040059,-0.001951233853059112,-0.002871616289198656,-0.0047691590689489145,
2019-02-23 18:00:00,-0.000448388212739169,,-0.014539869915991164,0.008531377566657151,0.0027464069246507057,-0.010617776569177756,0.0012271103514134602,-0.0027808879106006883,-0.004499677192795169,
2019-02-23 20:00:00,-0.006411429750043566,,0.0064809440645537154,,-0.005236108436347535,-0.003357677090899223,-0.00431358985714749,-0.002606767222164123,0.0030090971501352246,
2019-02-23 22:00:00,-0.006221637621947102,,,,-0.012709800456933616,-0.021250016119729143,0.0008312554794111919,,,
2019-02-24 00:00:00,,,,,,,,,,
2019-02-24 02:00:00,,,,,,,,,,
2019-02-24 12:00:00,,,,0.018002151493179373,,,,,,
2019-02-24 14:00:00,,,,0.009242853106653254,,,,0.010818820219068293,-0.002157173595501594,
2019-02-24 16:00:00,0.0023340697212036656,,,0.003183591827069835,0.018488538373021977,0.009213329512196264,-0.0022252013721452478,-0.004173308295039792,-0.001992786993873809,
2019-02-24 18:00:00,0.0007519363364565098,,-0.006402584655008011,-0.0028055292984754936,0.004807303944117931,0.006583893953265418,-0.0036385836640508078,-0.002302347560742539,-0.0031859205597491707,
2019-02-24 20:00:00,-0.00019436243506337626,,,,-0.007977276558862375,0.003457270357865255,-0.0016044070527950205,0.001158252172298582,-0.006330482674263551,
2019-02-24 22:00:00,0.003984963475955245,,,,0.00259881924471863,-0.0003793649164916655,0.005529780358350529,,,
2019-02-25 00:00:00,,,,,,,,,,
2019-02-25 02:00:00,,,,,,,,,,
2019-02-25 12:00:00,,,,0.010249454665034232,,,,,,
2019-02-25 14:00:00,,,0.041869695070851316,0.009725851072659992,,,,0.00895328380935212,0.006999894494098503,
2019-02-25 16:00:00,0.014491715454702894,,0.0028830123415813304,0.003951638137113915,0.012941126415596898,0.0012851418675603092,-0.01458587646484375,-0.010730368726017158,-0.012845184080722185,
2019-02-25 18:00:00,0.0032646431138260677,,-0.005624319460937841,0.005418734949630726,0.017107581798179703,0.017621207822458646,-0.0015651113489761738,0.005695464986950454,-0.004140461172933859,
2019-02-25 20:00:00,0.0035904717554592503,,0.013209277668136798,,,,-0.008692094180257683,0.006824257414007659,0.00021738808419205296,
2019-02-25 22:00:00,-0.0029853462263074097,,,,,,0.007185782835752202,,,
2019-02-26 00:00:00,,,,,,,,,,
2019-02-26 02:00:00,,,,,,,,,,
2019-02-26 12:00:00,,,,-0.006542351895592221,,,,,,
2019-02-26 14:00:00,,,0.012328344985174386,-0.0037626600711145133,,,,0.006910592782707619,-0.008498032483334658,
2019-02-26 16:00:00,0.0028734141889452153,,-0.010275884417614381,-0.004725936294406854,,,-0.003693473032778084,0.000627099827081307,-0.009715767171967477,
2019-02-26 18:00:00,0.0022053794968380463,,-0.0332524843051905,0.0034622867389659897,,,0.0005391677888075629,0.0012678228035148808,-0.013838297658480755,
2019-02-26 20:00:00,-0.0038006839841992135,,0.018528143664192233,,,,-0.010993535840522123,-0.005370819906018815,-0.018944981312071996,
2019-02-26 22:00:00,-0.00027056541009031946,,,,-0.006573778931198895,-0.00514207428512647,-0.0042349928592655805,,,
2019-02-27 00:00:00,,,,,,,,,,
2019-02-27 02:00:00,,,,,,,,,,
2019-02-27 12:00:00,,,,-0.004902423374236576,,,,,,
2019-02-27 14:00:00,,,,-0.001010173221804061,,,,-0.003594818385374996,-0.0043529077055327586,
2019-02-27 16:00:00,-0.0020637624585474264,,,0.01988178673651747,,,0.013732531152642799,0.022057779671711086,-0.006111412970762934,
2019-02-27 18:00:00,0.008025296253148859,0.02691756152789462,,0.012675316437431004,,-0.005739456046340812,0.0032751280632391817,0.003430907343017318,-0.008961107819700638,
2019-02-27 20:00:00,0.0001254637364625595,0.009453694901981854,,,,0.0009437971709686736,-8.708743062987288e-05,-0.0038343049911542986,0.009606582364795833,
2019-02-27 22:00:00,0.011890083904918285,,,,,0.013474581173623363,0.04992868056782613,,,
2019-02-28 00:00:00,,,,,,,,,,
2019-02-28 02:00:00,,,,,,,,,,
2019-02-28 12:00:00,,,,,,,,,,
2019-02-28 14:00:00,,,,,,,,,,
2019-02-28 16:00:00,,-0.021312654608809822,,,,,,-0.022287719133502956,,
2019-02-28 18:00:00,-0.05752323483485205,-0.06114006181804693,,,,,-0.05870380652490615,-0.02123823049928525,,
2019-02-28 20:00:00,-0.05483866253451825,,,,,,,,,
2019-02-28 22:00:00,-0.020941692268761407,,,,,,,,,
2019-03-01 00:00:00,,,,,,,,,,
2019-03-01 02:00:00,,,,,,,,,,
2019-03-01 12:00:00,,,,,,,,,,
2019-03-01 14:00:00,,,,,,,,-0.00023000050150197545,-0.01634541471133147,
2019-03-01 16:00:00,-0.01713217347806327,,,,,,-0.0046270926363673115,0.008051463599274939,-0.007034047838701048,
2019-03-01 18:00:00,-0.00859641617063492,0.0049669337424563965,,,,,0.0015617775538461917,0.004408690057073006,-0.006492094551078087,
2019-03-01 20:00:00,-0.005345792589412468,0.007595180758270229,,,,,-0.013363253544022163,-0.010955049743586616,-0.011148599671093235,
2019-03-01 22:00:00,-0.009615204506951991,,,,,,-0.008721996011621222,,,
2019-03-02 00:00:00,,,,,,,,,,
2019-03-02 02:00:00,,,,,,,,,,
2019-03-02 12:00:00,,,,,,,,,,
2019-03-02 14:00:00,,,,,,,,0.0032495613046117622,0.008399696439695308,
2019-03-02 16:00:00,-0.010230053554243581,0.006248592325429163,,,,,0.005124982388084032,0.008287080211429512,,
2019-03-02 18:00:00,-0.0017216485285512992,0.013661266369225962,,,,0.003420450139841909,0.0014759985697796565,0.0025818842332637746,-0.035332858811167586,
2019-03-02 20:00:00,-0.010457956729412571,-0.0007698780856434401,,,-0.015671085839778276,-0.014102175139896788,-0.0005302285747660386,-0.0016121343009830138,-0.020976428809495382,
2019-03-02 22:00:00,-0.011259046562622802,-0.0016214265946154942,,,-0.02524759472026902,-0.022435179872491766,-0.005909352392572126,,,
2019-03-03 00:00:00,,,,,,,,,,
2019-03-03 02:00:00,,,,,,,,,,
2019-03-03 12:00:00,,,,,,,,,,
2019-03-03 14:00:00,,,,,,,0.029167318273397472,0.0018876140700976817,-0.0327335482942723,
2019-03-03 16:00:00,-0.013584587311315196,,,,,-0.0551033649403017,-0.014275525576553379,0.0023293526779467246,0.011137562247253848,
2019-03-03 18:00:00,-0.002460881221802844,,,-0.04784324970889547,,0.003070921451369061,-0.003780827631283668,0.0020166610374015097,0.01437695875080068,
2019-03-03 20:00:00,0.005621008341769003,,,,-0.003966129788838717,-0.006802613393163352,-0.014641902088851872,0.0009319384782002568,-0.020330751393860133,
2019-03-03 22:00:00,-0.00572753592468294,0.011982112227180881,,,-0.010895530113807091,0.005658834094395078,0.021724171766830034,,,
2019-03-04 00:00:00,,,,,,,,,,
2019-03-04 02:00:00,,,,,,,,,,
2019-03-04 12:00:00,,,,,,,,,,
2019-03-04 14:00:00,,,,,,,,-0.010151916221020794,-0.020870241959216714,
2019-03-04 16:00:00,-0.012150046118116098,-0.0037618076781798645,,,,,-0.0007438311280145914,-0.0005214716481896843,-0.010621683058064553,
2019-03-04 18:00:00,0.0014114979108605739,0.05275671913058406,,-0.049406931765010174,,,0.0032522816361954315,0.0035225964944746373,-0.008351048879843828,
2019-03-04 20:00:00,-0.01748234792776547,,,,,-0.03314494067837733,-0.0096311809027589,-0.000728906669124736,-0.018139346576546974,
2019-03-04 22:00:00,-0.0315783527207755,0.024103882719687452,,,,-0.03559012344150204,-0.009726827513166126,,,
2019-03-05 00:00:00,,,,,,,,,,
2019-03-05 02:00:00,,,,,,,,,,
2019-03-05 12:00:00,,,,-0.04380500263601715,,,,,,
2019-03-05 14:00:00,,,,,,,,-0.004538988515977472,-0.013133667778678469,
2019-03-05 16:00:00,-0.023100157740864036,-0.00312152367011551,,,,-0.03884331917472058,-0.0005756821342919785,0.0034982586009295793,-0.003671630538887015,
2019-03-05 18:00:00,-0.004226911489603221,0.004317596490997606,,-0.06289884095550866,,,-0.003120155637621413,-0.007459992062795716,-0.015082239950856854,
2019-03-05 20:00:00,-0.00837403476004099,-4.959981574830885e-05,,,,-0.02963483982160605,-0.008422943425337828,-0.010845273489112281,-0.02702549598879618,
2019-03-05 22:00:00,-0.012918714230152992,-0.012483204485109648,,,,-0.05662266585456086,-0.025844858566724797,,,
2019-03-06 00:00:00,,,,,,,,,,
2019-03-06 02:00:00,,,,,,,,,,
2019-03-06 12:00:00,,,,-0.014411727255528115,,,,,,
2019-03-06 14:00:00,,,,-0.014637570584509669,,,,-0.0062490938758315824,-0.017126938116144904,
2019-03-06 16:00:00,0.0021946104224808438,0.010671591689928494,,-0.015086984789110124,,,-0.0015425759776750943,-0.00038062607174362364,-0.01056767771960657,
2019-03-06 18:00:00,0.001659218660881468,0.006244133900113996,,-0.002444135108204168,,,0.0014818038920927144,-0.004041689140392964,-0.009546267471956625,
2019-03-06 20:00:00,4.351941165309655e-05,0.005557760468243234,,,,-0.04245637666973536,0.0003165908182155164,-0.00413975835664867,-0.010922714969005695,
2019-03-06 22:00:00,-0.014626236086781404,0.007256610315161137,,,,,-0.006159610305533491,,,
2019-03-07 00:00:00,,,,,,,,,,
2019-03-07 02:00:00,,,,,,,,,,
2019-03-07 12:00:00,,,,-0.010731761006522126,,,,,,
2019-03-07 14:00:00,,0.0005116156596800322,,0.0010753192726357243,,,-0.0002560363261495442,-0.0048633088120688065,-0.009184588700132544,
2019-03-07 16:00:00,-0.0201348641771789,0.004399068939608455,,-0.017020033442089497,,,-0.007983211361283089,-0.0011437369340073801,-0.0025189839691270055,
2019-03-07 18:00:00,-0.005462068658800485,0.006641134257171459,,-0.013279965315333382,,-0.02409450012844768,0.0007209001749512809,-0.0005844026335871033,-0.008079414462727556,
2019-03-07 20:00:00,0.0014068891881428478,0.00405338025868613,,,0.00478790400017745,-0.00031301441337048126,-0.003487243567363199,-0.004004366465640451,-0.0071396731417772965,
2019-03-07 22:00:00,-0.0010910191663061287,0.030480885845538607,,,-0.00928423263518213,-0.028451036915501292,-0.006940539228400391,,,
2019-03-08 00:00:00,,,,,,,,,,
2019-03-08 02:00:00,,,,,,,,,,
2019-03-08 12:00:00,,,,-0.010411232953938077,,,,,,
2019-03-08 14:00:00,,0.007300527004059585,,-0.014629468610209804,,,0.013868793632377112,0.017362036803474958,,
2019-03-08 16:00:00,0.001099217900064662,-0.005977949362478849,,-0.017638014239284832,0.013105712121431778,-0.021935715212096876,0.0012465928700742578,-0.000519949391742686,0.016025758937838693,
2019-03-08 18:00:00,0.0014067699249849745,0.0024527494327648363,,-0.004289913788518628,0.000550896664962571,-0.003035364350662429,-0.0014943244052858687,-0.0016931471711893122,0.00017855295790208784,
2019-03-08 20:00:00,-0.001974983580119886,0.00028452677687637135,,,-0.005759992762197208,-0.002689396846103672,-0.007257533372695476,-0.0033939393070798046,-0.01611436149054308,
2019-03-08 22:00:00,2.200811014531905e-05,-0.0009493058061859629,,,-0.003688940402994525,-0.009621408736155324,-0.008814806478065356,,,
2019-03-09 00:00:00,,,,,,,,,,
2019-03-09 02:00:00,,,,,,,,,,
2019-03-09 12:00:00,,,,-0.00887190825446489,,,,,,
2019-03-09 14:00:00,,0.009920100482140249,-0.000133821610381518,-0.02359426393758511,,,0.009806025848488035,0.0022082526234978943,-0.00772844206404023,
2019-03-09 16:00:00,-0.000291459078295793,-0.004115516126446215,0.0006574477258428301,-0.018838108157478446,0.0014301454626686582,-0.014456150200195042,-0.004937490572129917,0.00012624551359153877,-0.005476916627689375,
2019-03-09 18:00:00,0.00238155892163849,-0.0025477185477592985,-0.006664560978879615,-0.007844141706297889,0.008011065751357113,-0.019772370428475548,-0.00620784783004114,-0.004366652063214002,-0.008201626605823556,
2019-03-09 20:00:00,-0.0005673155165964657,-0.004693080570905587,-0.006729176509709188,,-0.006924793835109207,-0.008412726533578324,-0.009611795772772968,-0.0017206488643951693,-0.012837060658953622,
2019-03-09 22:00:00,-0.0028662460037369017,-0.002737632621912436,,,-0.0014394930792449615,-0.0005359118800060799,-0.005437601923449655,,,
2019-03-10 00:00:00,,,,,,,,,,
2019-03-10 02:00:00,,,,,,,,,,
2019-03-10 12:00:00,,,,-0.010623107775919178,,,,,,
2019-03-10 14:00:00,,0.003329872774818709,-0.01060675628223531,-0.012891151545143094,,,0.006805248661490179,0.001520847872734684,-0.008738660631011705,
2019-03-10 16:00:00,-0.0016444571320315456,-0.006294900590017147,-0.01207112574304618,-0.008769769200458369,0.009941799213960992,-0.01191891482270301,-0.004606177217507801,0.002233024503265963,-0.010259027011752605,
2019-03-10 18:00:00,-0.0012150661725301804,0.0046045258961202,-0.0018801019859804285,-0.01118099166125786,-0.0074690571791834115,-0.00516820587651814,-0.002386829464934593,-0.004297447925364008,-0.008470950596996901,
2019-03-10 20:00:00,-0.0020112567856604173,-0.0005522922526138506,-0.005461316660079088,,-0.002660231547621724,-0.001707492261735198,-0.009043937738301859,-0.007601741321422278,-0.014044421201956795,
2019-03-10 22:00:00,-0.007148663025129917,0.0071954792309305475,,,-0.008118980032569612,-0.0068309007703591775,-0.005705679121395961,,,
2019-03-11 00:00:00,,,,,,,,,,
2019-03-11 02:00:00,,,,,,,,,,
2019-03-11 12:00:00,,,,-0.006590642612358741,,,,,,
2019-03-11 14:00:00,,0.002037990187308431,-0.0003250496518093242,-0.009604633027228757,,,0.008603652507928237,0.00012358799619101047,0.00467380028032001,
2019-03-11 16:00:00,-0.00047011607779295575,0.0012991141011702754,-0.004928545994571038,-0.009390721357016931,-0.0017781667495636129,-0.005399424639191196,-0.00422413492437654,-0.0044906061134154,-0.005206396435571277,
2019-03-11 18:00:00,0.0017396802681977394,0.005694405598493054,-0.001534805996103868,-0.0063812199945893645,-0.004625728203315889,-5.078398236348949e-05,-0.0005144217754020795,-0.0031126234805834876,-0.003824519739876662,
2019-03-11 20:00:00,-9.769436327872765e-05,0.005830923749046896,0.001939430743874991,,-0.008981721881127676,0.006433681614114084,-0.0030592444467031433,-0.0030078159867526896,-0.01343614592122578,
2019-03-11 22:00:00,,0.007139012169660729,,,-0.005954219360454842,0.0038041340821537255,0.011369136162828765,,,
2019-03-12 00:00:00,,,,,,,,,,
2019-03-12 02:00:00,,,,,,,,,,
2019-03-12 12:00:00,,,,-0.09893386714015971,,,,,,
2019-03-12 14:00:00,,0.02248720968923261,-0.010159490783582024,,,,0.04469507521467379,0.026200138981368172,5.703628990054703e-05,
2019-03-12 16:00:00,0.020051903749260722,,0.011008388670530613,-0.11851187653466871,,,0.00628826129967103,-0.004954842212824078,-0.0011459862998608682,
2019-03-12 18:00:00,0.015227573748105792,,0.007702238900320871,0.010945641506779099,0.012626824030723897,0.00567460855264136,0.008233823401811167,0.00372058290925546,-0.0042571090196779635,
2019-03-12 20:00:00,0.008921808509495442,0.007518362851450676,-0.0011640671625322127,,0.007571899554831072,0.007821519251855744,-0.006449319215798937,-0.00208107521708904,-0.014913919643190216,
2019-03-12 22:00:00,0.008698029461256416,,,,0.0006070051962690315,0.0005378414316871159,0.005955674936212855,,,
2019-03-13 00:00:00,,,,,,,,,,
2019-03-13 02:00:00,,,,,,,,,,
2019-03-13 12:00:00,,,,-0.04293262646632298,,,,,,
2019-03-13 14:00:00,,0.004778018094338545,-0.0013820207971603842,-0.08592407064971692,,,0.030198915657998524,0.03167317263146198,0.0007414660393794672,
2019-03-13 16:00:00,0.005548622542392565,0.005554147169997903,0.002656735311691925,-0.006136255178853678,,,0.009945312362370286,0.004795826028299421,0.00021871502042576006,
2019-03-13 18:00:00,0.01670618031644071,0.003927171703027837,0.008610919335521576,-0.010444076491422974,,-0.020452398497151487,0.0017494186655562655,0.00024283646364855777,-0.002664464093264667,
2019-03-13 20:00:00,0.011297578366162414,0.012991462705854296,-0.009848012028310343,,0.009824093992825182,-0.0010083913119691703,-0.010322531604438143,-0.0030563226704561977,-0.01976897923084328,
2019-03-13 22:00:00,0.011137410417229291,0.01366962145017666,,,-0.002856443014082367,-0.010140237090631816,-0.018077307314560784,,,
2019-03-14 00:00:00,,,,,,,,,,
2019-03-14 02:00:00,,,,,,,,,,
2019-03-14 12:00:00,,,,-0.08041233785089007,,,,,,
2019-03-14 14:00:00,,0.019686488046719342,0.016330098662741103,,,,0.02188948145755941,0.013006936307974153,0.004382794579105354,
2019-03-14 16:00:00,-0.008378136276636777,-0.00025894816454074746,0.0022787800823074887,-0.09974901994837271,,-0.03683644555600734,0.011160727232074228,0.028029995494767652,-0.007323024433782581,
2019-03-14 18:00:00,0.0009229610075562551,0.04065079621630139,0.006510579373052533,-0.04389599428728333,-0.009433089828202,0.004032711086885237,0.009507133275729012,0.0005458952434891716,0.004008368235766091,
2019-03-14 20:00:00,-0.006386035444671864,0.006276603602155854,-0.025405530922882356,,0.010344043195431493,0.0005003687688755432,-0.010448131584549105,-0.012056182843302385,-0.012147318952015504,
2019-03-14 22:00:00,-0.010789318270434212,0.10129508510446686,,,1.2767750977780624e-05,0.01620030087428446,-0.0074630499361451625,,,
2019-03-15 00:00:00,,,,,,,,,,
2019-03-15 02:00:00,,,,,,,,,,
2019-03-15 12:00:00,,,,-0.039937229904548455,,,,,,
2019-03-15 14:00:00,,,0.001320374126544295,,,,0.02857259444046262,0.007942544923512627,-0.005370088036380597,
2019-03-15 16:00:00,-0.004674569604966484,,-0.001288850890615522,-0.021802624986565315,,,-0.0003488873929668776,-0.0034192613906795085,-0.007255535114722135,
2019-03-15 18:00:00,-0.0017170878044236893,,0.001982248389364072,0.0018544911381375674,,0.008322161471073874,0.0015298625865386572,0.006841709608986291,0.0021915928680381557,
2019-03-15 20:00:00,-0.0028478786466921025,,-0.003590018491130414,,,-0.000985642972094342,-0.0032163678827059816,-0.0021523336781658024,0.0016632495220511828,
2019-03-15 22:00:00,-0.010977080748516544,,,,-0.008757499026046752,-0.009161328682372629,-0.004888315893080158,,,
2019-03-16 00:00:00,,,,,,,,,,
2019-03-16 02:00:00,,,,,,,,,,
2019-03-16 12:00:00,,,,-0.011239826522127351,,,,,,
2019-03-16 14:00:00,,,0.014917845063758943,,,,,-0.0011619970930592724,0.0019024952921169198,
2019-03-16 16:00:00,,,0.02910250358260412,,,,-0.009226059678218549,0.0026137779717869,0.003657135503031456,
2019-03-16 18:00:00,-0.02843968375377272,,-5.134443111330787e-05,-0.006883573489184856,,,,-0.0008913506520373507,0.003164542983598423,
2019-03-16 20:00:00,-0.018667829114840617,,0.003371320329592586,,,,0.004774457581851888,0.001923136007639551,-0.005158651984530839,
2019-03-16 22:00:00,,,,,,,-0.001797532343715029,,,
2019-03-17 00:00:00,,,,,,,,,,
2019-03-17 02:00:00,,,,,,,,,,
2019-03-17 12:00:00,,,,,,,,,,
2019-03-17 14:00:00,,,,,,,,,,
2019-03-17 16:00:00,,,,,,,,-0.028143472397289336,,
2019-03-17 18:00:00,-0.06701717680926021,,,,,,-0.06998325514389682,,,
2019-03-17 20:00:00,-0.05083286532769838,,,,,,,,,
2019-03-17 22:00:00,,,,,,,,,,
2019-03-18 00:00:00,,,,,,,,,,
2019-03-18 02:00:00,,,,,,,,,,
2019-03-18 12:00:00,,,,,,,,,,
2019-03-18 14:00:00,,,,,,,,-0.021609186107701475,,
2019-03-18 16:00:00,,,-0.046528519384118894,,,,-0.021232452382636897,-0.021620575515049294,-0.03446946536981127,
2019-03-18 18:00:00,-0.028552952859615545,,,,,,-0.004249011974880262,0.0006160985930892061,,
