# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.079023 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20211101_20220501 Season Attributes:
# {'min_orig_rti_fraction': 0.2529104605375792}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2653034200968523}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_sas_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.26050279040926}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_kap_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': nan}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.2582983193277311}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_cve_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': nan}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2529104605375792}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2547507639419404}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_bks_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25555274403958617}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20211101_20220501', 'MongoDB_MUSICcollection': 'music_guc_wal_20211101_20220501', 'season': '20211101_20220501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2022-03-16 20:00:00,-0.011665016670775267,,,,,,-0.01620820389782354,-0.025873637608521627,-0.012172177202331838,
2022-03-16 22:00:00,-0.011362042393060752,,,,,,-0.010287652756467744,-0.0018921586606435226,,
2022-03-17 00:00:00,,,,,,,,,,
2022-03-17 02:00:00,,,,,,,,,,
2022-03-17 12:00:00,,,,-0.011880189424885466,,,,,-0.0016074559577217947,
2022-03-17 14:00:00,,0.0024175077995714322,,-0.014377642409719853,,,0.010140448369963638,-0.0023867616906341474,-0.0009265434621912104,
2022-03-17 16:00:00,0.0016902008874258257,0.0007026541121906205,,-0.01142571760755655,,,-0.003996815170040275,-0.0058046091419993095,-0.003670199732521328,
2022-03-17 18:00:00,-0.0005344495084278793,0.001432796499578514,,-0.009377642974485243,,,-0.00692149293913391,-0.008794092193789089,-0.008773657009896347,
2022-03-17 20:00:00,-0.0005378225699701173,0.000977061306447646,,,,,-0.006039478591617131,-0.009333834618530221,-0.009078029076674286,
2022-03-17 22:00:00,-0.0014226339852997085,-0.0015823551956105485,,,,,-0.006892001245678515,0.0015256859937499828,,
2022-03-18 00:00:00,,,,,,,,,,
2022-03-18 02:00:00,,,,,,,,,,
2022-03-18 12:00:00,,,,-0.00645396270992818,,,,,0.0016948258813539012,
2022-03-18 14:00:00,,-0.0012095139984931098,,-0.00994407352784864,,,-0.0029673631925541664,0.0006882575057456152,-0.0011160370502155184,
2022-03-18 16:00:00,0.0023258347669294567,7.609446755552714e-05,,-0.011577586531576377,,,-0.003668542527170052,-0.005693541266945314,-0.0035862364503520972,
2022-03-18 18:00:00,0.0009100041200628721,0.0035906447274868893,,-0.006667677772646641,,,-0.00512755432665531,-0.0052724932640410525,-0.007379711196537894,
2022-03-18 20:00:00,-0.0018388595349112713,-0.0037226192453965784,,,,,-0.0027544333544081917,0.0014188023224340114,-0.008243500027145098,
2022-03-18 22:00:00,-0.0017989324368379621,,,,,,0.003426431282997348,0.002897505864885978,,
2022-03-19 00:00:00,,,,,,,,,,
2022-03-19 02:00:00,,,,,,,,,,
2022-03-19 12:00:00,,,,-0.011894236620796758,,,,,0.004640941485517677,
2022-03-19 14:00:00,,-0.0008644178980088362,,-0.011706516771045162,,,0.00583967954596455,0.004410406185688274,-0.0019578528716943655,
2022-03-19 16:00:00,0.001268207936712545,-0.0034016813812823817,,-0.010822336244284166,,,-0.000626410171742235,-0.006772097529872456,-0.005251717966925213,
2022-03-19 18:00:00,0.0007014807268556002,-0.0014380178177398257,,-0.00508000142158271,,,-0.007121076271940614,-0.010527124122244562,-0.0040471574720407025,
2022-03-19 20:00:00,-0.001857933197852331,-0.00114128842630501,,,,,-0.006120214170216005,-0.008588808209816848,-0.007856822393650828,
2022-03-19 22:00:00,-0.0013249700016230647,0.00510169491060134,,,,,-0.001830626918017707,0.0013792022702136105,,
2022-03-20 00:00:00,,,,,,,,,,
2022-03-20 02:00:00,,,,,,,,,,
2022-03-20 12:00:00,,,,-0.006463400607054153,,,,,,
2022-03-20 14:00:00,,-0.005722196033504196,,-0.008667295324639668,,,-0.0027214961795769066,0.006802357898210531,0.0023022765932573176,
2022-03-20 16:00:00,-0.0004695580265561436,-0.001084037807763115,,-0.008780770169573595,,,0.004416215158198528,0.00028264321489200725,-0.0034704884756303414,
2022-03-20 18:00:00,0.0011072291222877925,0.0010076848104740679,,-0.005909604548192571,,,0.0002705112015024833,-0.0027022074328730637,0.0020793226147204466,
2022-03-20 20:00:00,0.0007939238512788858,-0.002416283146860239,,,,,-0.005148312793283201,-0.005734634190678504,-0.004191209952897855,
2022-03-20 22:00:00,0.0012083658846830207,0.016676385016554593,,,,,-0.003732671569381504,-0.005056145444188153,,
2022-03-21 00:00:00,,,,,,,,,,
2022-03-21 02:00:00,,,,,,,,,,
2022-03-21 12:00:00,,,,-0.010194107088498838,,,,,0.006305719033265725,
2022-03-21 14:00:00,,0.003627234437009406,,-0.010921535587470003,,,-0.005502492424704718,-0.009323163326527103,-0.003182445532569305,
2022-03-21 16:00:00,0.002861395227600181,0.0036601440622574116,,-0.010116637912276145,,,-0.0070834922771102265,-0.015118853071688735,-0.010234409757464856,
2022-03-21 18:00:00,0.003963596288629097,-0.004681292148159434,,-0.009166616888784496,,,-0.014200523639547415,-0.01597156480509107,-0.012929171209168254,
2022-03-21 20:00:00,-0.0029399814353393374,-0.005907246131335237,,,,,-0.015867038306924024,-0.013231541377804875,-0.008951106033925935,
2022-03-21 22:00:00,-0.002923733648854834,-0.0010952289450927124,,,,,-0.006947566975160575,-0.008564640226818266,,
2022-03-22 00:00:00,,,,,,,,,,
2022-03-22 02:00:00,,,,,,,,,,
2022-03-22 12:00:00,,,,-0.0037593651962246114,,,,,0.005536446832529436,
2022-03-22 14:00:00,,0.0021450737483088107,,-0.005508228894509467,,,,,-0.003931704434481534,
2022-03-22 16:00:00,-0.00713646139324189,0.0011697663165963629,,-0.003822984692178598,,,,,-0.006412206533599245,
2022-03-22 18:00:00,0.0003133020387361115,-0.002023494904403377,,-0.004737664595518647,,,,,-0.006952274262689423,
2022-03-22 20:00:00,0.0009449274541835226,0.010741303238374581,,,,,,,-0.003492950338446565,
2022-03-22 22:00:00,-3.087566356390193e-05,0.002835496280705503,,,,,,,,
2022-03-23 00:00:00,,,,,,,,,,
2022-03-23 02:00:00,,,,,,,,,,
2022-03-23 12:00:00,,,,-0.011236545266830197,,,,,0.0035549771823236384,
2022-03-23 14:00:00,,0.0025254926608718987,,-0.011389885133909948,,,,,0.005637158479356383,
2022-03-23 16:00:00,0.004144264731915067,-0.0032734255501845094,,-0.009989877088876113,,,,,-0.0013876122035337299,
2022-03-23 18:00:00,-0.00191357971696305,-0.005186850012939548,,-0.012288582888652031,,,,,-0.009687448655585743,
2022-03-23 20:00:00,-0.006043721841262202,-0.006804754008506392,,,,,,,-0.0093713179573403,
2022-03-23 22:00:00,-0.002396614917847667,-0.00313815873657416,,,,,,,,
2022-03-24 00:00:00,0.009486073120201643,,,,,,,,,
2022-03-24 02:00:00,,,,,,,,,,
2022-03-24 12:00:00,,,,-0.001226752698089973,,,,,0.01438993108546492,
2022-03-24 14:00:00,,0.005159529173752143,,-0.0043800031261341365,,,,,0.0012246797456259633,
2022-03-24 16:00:00,-0.005125641557376044,-0.0022734546664330327,,-0.0090999507538013,,,,,-0.007624188811855791,
2022-03-24 18:00:00,-0.003461829080749522,-0.0016655160330072089,,-0.005261202913034813,,,,,-0.009053049575671433,
2022-03-24 20:00:00,-0.0019029808972078103,0.008144049577037916,,,,,,,-0.007126268460499345,
2022-03-24 22:00:00,-0.0038937839944659055,-0.0010876203513350666,,,,,,,,
2022-03-25 00:00:00,0.001101102858136091,,,,,,,,,
2022-03-25 02:00:00,,,,,,,,,,
2022-03-25 12:00:00,,,,-0.012298388845331926,,,,,0.00678431747448264,
2022-03-25 14:00:00,,-0.002705933919347619,,-0.012993460605359266,,,,,0.0002478071845190101,
2022-03-25 16:00:00,-0.008125846309765929,-0.0021660923384813316,,-0.006736962228680722,,,,,-0.00409556212093737,
2022-03-25 18:00:00,,0.00752615617257096,,-0.004720143255038788,,,,,-0.010284065619096533,
2022-03-25 20:00:00,-0.0057762356041823806,-0.00432213503527523,,,,,,,-0.005444418450999073,
2022-03-25 22:00:00,-0.002344263592534344,-0.003788499128085038,,,,,,,,
2022-03-26 00:00:00,0.0019749180648775374,,,,,,,,,
2022-03-26 02:00:00,,,,,,,,,,
2022-03-26 12:00:00,,,,-0.011532433715080831,,,,,0.001520164167700775,
2022-03-26 14:00:00,,-0.0036922918283606417,,-0.01305913059969525,,,,,-0.0028193211144169903,
2022-03-26 16:00:00,0.004185317653037327,-0.0027457408383125942,,-0.010577672249919318,,,,,-0.007849322161625084,
2022-03-26 18:00:00,-0.004679825541163187,-0.0016280832387304304,,0.006306876674058386,,,,,-0.006061168347415526,
2022-03-26 20:00:00,,,,,,,,,0.004273241766803643,
2022-03-26 22:00:00,-0.0013615211358368622,,,,,,,,,
2022-03-27 00:00:00,-0.002729993094812133,,,,,,,,,
2022-03-27 02:00:00,,,,,,,,,,
2022-03-27 12:00:00,,,,0.0012452443676099602,,,,,0.013158341576571557,
2022-03-27 14:00:00,,0.006861165127401744,,-0.00045678187765289417,,,,,-0.0023237258931591794,
2022-03-27 16:00:00,,0.01148921372083143,,0.0063475982317906365,,,,,-0.0077495629263454975,
2022-03-27 18:00:00,,0.011563859668759151,,0.009686598967250139,,,,,-0.006964815226457867,
2022-03-27 20:00:00,0.0025231483010082815,-0.0009921361779599712,,,,,,,-0.0032967177990874553,
2022-03-27 22:00:00,-0.0006220979670450221,0.0005210972045547453,,,,,,,,
2022-03-28 00:00:00,-0.004761129930332358,,,,,,,,,
2022-03-28 02:00:00,,,,,,,,,,
2022-03-28 12:00:00,,,,,,,,,0.002542896883188516,
2022-03-28 14:00:00,,0.0006301524366758468,,-0.026167114894615897,,,,,-0.0011392200669757902,
2022-03-28 16:00:00,0.0001795773831620476,-0.008568382093765512,,-0.04490108588307174,,,,,-0.0015625701396605276,
2022-03-28 18:00:00,-0.0034191009416925417,-0.00839714925239151,,-0.029310932717128108,,,,,-0.010453669504384585,
2022-03-28 20:00:00,-0.004755603623574068,-0.008264048800805798,,-0.011013155413103532,,,,,-0.00976591727863191,
2022-03-28 22:00:00,-0.009806913951555642,-0.009536256004368065,,,,,,,,
2022-03-29 00:00:00,0.003788866457109597,,,,,,,,,
2022-03-29 02:00:00,,,,,,,,,,
2022-03-29 12:00:00,,,,-0.005822835795994521,,,,,-0.003331762731679497,
2022-03-29 14:00:00,,-0.003023559219983159,,-0.010589731938829184,,,,,-0.008047257270012702,
2022-03-29 16:00:00,-0.003454425027195624,-0.0060370911454547685,,-0.013173867218854128,,,,,-0.00934885814817822,
2022-03-29 18:00:00,-0.009489922356774788,-0.006261987133241595,,-0.008821335879795816,,,,,-0.010635034818094252,
2022-03-29 20:00:00,-0.010653971465908811,-0.008854175411069259,,0.0038669135591097793,,,,,-0.007977789413628287,
2022-03-29 22:00:00,-0.010438121203673599,-0.008804153137687464,,,,,,,,
2022-03-30 00:00:00,-0.0035834441619685973,,,,,,,,,
2022-03-30 02:00:00,,,,,,,,,,
2022-03-30 12:00:00,,,,-0.005367605060234648,,,,,0.0025077652734806673,
2022-03-30 14:00:00,,-0.0007143889841540553,,-0.012109144818353478,,,,,-0.005042261627064891,
2022-03-30 16:00:00,0.006847640240857667,0.004006977269096346,,,,,,,,
2022-03-30 18:00:00,-0.007248689652170697,-0.007291400550823432,,-0.0073779427789792155,,,,,-0.009166960585125335,
2022-03-30 20:00:00,-0.009037742068720255,-0.005697918170806058,,0.00941804773177403,,,-0.0059460388191036155,0.0016105677880596631,-0.010386802980201388,
2022-03-30 22:00:00,-0.007758363776738409,0.007458078191947487,,,,,-0.0009474426788718072,-0.0013983650790609134,,
2022-03-31 00:00:00,0.003070844110505253,,,,,,,,,
2022-03-31 02:00:00,,,,,,,,,,
2022-03-31 12:00:00,,,,-0.022315223010545965,,,,,0.0026107940597843546,
2022-03-31 14:00:00,,0.004950571039937491,,,,,0.009243378495983211,0.00641698679808956,0.0005516910848608148,
2022-03-31 16:00:00,0.00787715854614542,-0.0005581288741241261,,-0.010378390946881848,,,-0.0035516052982640287,-0.002650603149536837,-0.0013829219479553104,
2022-03-31 18:00:00,0.005783933440455719,0.007158008684594947,,,,,0.005960141160877297,0.0021465838233924693,0.007140081254596563,
2022-03-31 20:00:00,-0.0010956605186591317,-0.001345587074699195,,-0.0051903168310628404,,,-0.009341117842703287,-0.009647679915888548,-0.009079091842147873,
2022-03-31 22:00:00,-0.0035137233217128754,-0.003923201161594605,,,,,-0.008878905877895188,-0.007477160135564,,
2022-04-01 00:00:00,-0.00040621430335034935,,,,,,,,,
2022-04-01 02:00:00,,,,,,,,,,
2022-04-01 12:00:00,,,,,,,,,,
2022-04-01 14:00:00,,0.003816132778558027,,-0.01685805910505061,,,,-0.009961181338361273,,
2022-04-01 16:00:00,-0.006950924109551568,-0.017153954016644022,,,,,-0.015100584649261973,-0.018262981006209295,,
2022-04-01 18:00:00,-0.004025783609037799,-0.0021520382335286016,,0.0010219418162045715,,,,0.013569596614007053,,
2022-04-01 20:00:00,0.004512257332794155,0.0006424165005275441,,-0.004489013869177372,,,-0.003445908713225153,-0.0035336656308857578,-0.00530570781026993,
2022-04-01 22:00:00,0.0017626280508353668,0.01187936295279253,,,,,-0.0012445179867739717,-0.0031498879938879937,,
2022-04-02 00:00:00,0.0013822686188115418,,,,,,,,,
2022-04-02 02:00:00,,,,,,,,,,
2022-04-02 12:00:00,,,,,,,,,,
2022-04-02 14:00:00,,-0.002896143714972854,,,,,,,,
2022-04-02 16:00:00,0.01885527963474134,-0.01630785288733676,,-0.029836473665768314,,,,0.017664793091563876,0.001756665805918927,
2022-04-02 18:00:00,-0.02518304618390813,-0.03932705208758361,,-0.007028514774004152,,,,-0.002785151895395991,-0.008021205702638314,
2022-04-02 20:00:00,-0.005092595227383569,-0.01000642611101283,,-0.004851284701242037,,,-0.01079889548932609,-0.006825340985055809,-0.009090316720648412,
2022-04-02 22:00:00,-0.005556607413030082,-0.013211282611784827,,,,,-0.01369221122304294,-0.01039987540222469,,
2022-04-03 00:00:00,-0.002613002695111045,,,,,,,,,
2022-04-03 02:00:00,,,,,,,,,,
2022-04-03 12:00:00,,,,-0.017176683827327708,,,,,-0.0025180850391282763,
2022-04-03 14:00:00,,0.0014475315080957906,,-0.02034502552321312,,,-0.002361588002595643,0.010288993683356513,-0.008691381275730353,
2022-04-03 16:00:00,-0.00014934816614726605,-6.987867074482768e-05,,-0.0036015402087667824,,,-0.008893567478724081,-0.00881553245757304,-0.010425041444776219,
2022-04-03 18:00:00,-0.002799566093967007,-0.006963962395165203,,-0.013581213376995019,,,-0.008465783224359664,-0.012855946491990466,-0.007646098345849208,
2022-04-03 20:00:00,-0.003809789685950598,-0.007512912580228599,,-0.010564429955226622,,,-0.007338966667821746,-0.011178731035071358,-0.010874536862818378,
2022-04-03 22:00:00,-0.011640473709690999,-0.007614599259162175,,,,,-0.00901539512307461,-0.007888330817681935,,
2022-04-04 00:00:00,-0.002003279818812355,,,,,,,,,
2022-04-04 02:00:00,,,,,,,,,,
2022-04-04 12:00:00,,,,-0.03780330076805066,,,,,-0.007931106260771831,
2022-04-04 14:00:00,,-0.013629652295579902,,,,,-0.008343179433832231,0.009295111589232704,,
2022-04-04 16:00:00,-0.0030448566843484046,0.0010599629911561433,,-0.028451941788245037,,,0.0033391309990832034,0.014277781395747416,,
2022-04-04 18:00:00,-0.004293329812617086,-0.0009875053260010563,,-0.007137588139921339,,,-0.012912175764117325,-0.002711252179137199,-0.011325517769921236,
2022-04-04 20:00:00,-0.004408818057260938,-0.0005057770635441061,,-0.010359170540694464,,,-0.021114049732074425,-0.019961482229737957,-0.016609630746413136,
2022-04-04 22:00:00,-0.009567590700530485,-0.0035850432246216962,,,,,-0.01394153867082352,-0.0015097590407939872,,
2022-04-05 00:00:00,0.0008570768810989075,,,,,,,,,
2022-04-05 02:00:00,,,,,,,,,,
2022-04-05 12:00:00,,,,-0.006815860450741065,,,,,-0.00507366009229123,
2022-04-05 14:00:00,,-0.00573580341281771,,-0.008497464329688613,,,-0.017623567420625527,-0.013606210846895454,-0.010648158538845423,
2022-04-05 16:00:00,-0.0038801613798479548,-0.005579390876096079,,-0.012055214453813605,,,-0.012442729754442253,0.012413000084452008,-0.013155917885332997,
2022-04-05 18:00:00,-0.0037121995009813074,-0.007109769891265951,,-0.00808027688941117,,,-0.012839652467522252,-0.0015128988836891823,-0.013099993076249074,
2022-04-05 20:00:00,-0.004747920853175326,-0.00652333697455724,,-0.007211914033724762,,,-0.017301466632699596,-0.0030834361354619205,-0.011003481960332814,
2022-04-05 22:00:00,-0.006031059204753505,-0.0044847058439985285,,,,,-0.01340945828177119,-0.0019130129959415217,,
2022-04-06 00:00:00,0.001160698453483781,,,,,,,,,
2022-04-06 02:00:00,,,,,,,,,,
2022-04-06 12:00:00,,,,-0.012572543341804625,,,,,0.0113180671305653,
2022-04-06 14:00:00,,-0.0050923185975733105,,-0.012581093295929935,,,-0.019567891923860044,0.0014621470744253687,-0.01387639768655322,
2022-04-06 16:00:00,-0.0014269614315525175,-0.0031525325133641815,,-0.011415003713032282,,,0.009718378826959324,-0.007252524132628748,-0.01597316926796531,
2022-04-06 18:00:00,-0.005359238460103759,0.002297636954776296,,-0.009491623771323983,,,-0.007948336060262413,-0.011938384393366372,-0.017918797171016763,
2022-04-06 20:00:00,-0.00751073534570398,-0.0070949026976220965,,-0.01234021595375772,,,-0.012242410276109016,-0.005211336275618389,-0.010831416215910555,
2022-04-06 22:00:00,-0.009260716770801126,-0.007742911784154729,,,,,-0.007451650598546961,-0.010128978394468195,,
2022-04-07 00:00:00,-0.007756848413709748,,,,,,,,,
2022-04-07 02:00:00,,,,,,,,,,
2022-04-07 12:00:00,,,,-0.012982375403602303,,,,,-0.002800613560950121,
2022-04-07 14:00:00,,,,-0.011663858879858538,,,-0.0074458814642508015,-0.002913163556046398,-0.005216076156406315,
2022-04-07 16:00:00,0.008114719514046942,-0.0021437422438031688,,-0.00930745264695922,,,-0.0030998837735794907,-0.0020392570631022817,-0.008735343859033677,
2022-04-07 18:00:00,,-0.005368370744014944,,-0.012408557267193936,,,-0.005472517343664539,-0.0039057785938951214,-0.01038073059397743,
2022-04-07 20:00:00,-0.00807058535698042,0.007906368130543193,,-0.01574069723048153,,,-0.0057866850558623666,0.000809004363018367,-0.010126308039438344,
2022-04-07 22:00:00,-0.010047099699940276,0.01443792418259168,,,,,0.0010719353521695992,0.006241631809934039,,
2022-04-08 00:00:00,-0.003451110750462367,,,,,,,,,
2022-04-08 02:00:00,,,,,,,,,,
2022-04-08 12:00:00,,,,-0.019426469672286964,,,,,0.0009990882115774727,
2022-04-08 14:00:00,,0.0025939484227766583,,,,,-0.005765414605553894,0.0006589084071111316,-0.00119820580836691,
2022-04-08 16:00:00,0.0010705697456743885,-0.008461922753439982,,-0.01864164590886701,,,-0.005812143874357755,-0.0028021219166678266,-0.00852558149323929,
2022-04-08 18:00:00,-0.008097523885782075,-0.0053572934568680095,,-0.0023195228201462813,,,-0.008782346961125323,-0.0020588252686724816,-0.008897538524912403,
2022-04-08 20:00:00,-0.0042693319743511565,-0.0014231337105407818,,-0.0009956228604880712,,,-0.0065612904310651705,-0.002712251146245184,-0.009395435758511836,
2022-04-08 22:00:00,-0.004945006851913912,-0.003695754225794604,,,,,-0.00766655109869677,-0.001963461586310342,,
2022-04-09 00:00:00,0.003099862887957048,,,,,,,,,
2022-04-09 02:00:00,,,,,,,,,,
2022-04-09 12:00:00,,,,-0.012831925436631435,,,,,-0.0006052418111842764,
2022-04-09 14:00:00,,,,-0.012196537145634288,,,,,0.0116156359410787,
2022-04-09 16:00:00,-0.014426549621814609,,,-0.0009410720354820349,,,,,-0.0035439496075277362,
2022-04-09 18:00:00,0.0035178625933952024,0.00673095486214119,,-0.010906763855552419,,,-0.00342312131425591,-0.015748777788973697,-0.005800468773601994,
2022-04-09 20:00:00,-0.0029501266648124212,0.0016412908317546705,,-0.0072763688456690895,,,-0.015414578441154013,-0.008475597149274388,-0.003955837789566361,
2022-04-09 22:00:00,-0.0006826706522947409,-0.0073787173322877805,,,,,-0.011477969618705064,0.004052089682539933,,
2022-04-10 00:00:00,-0.005124394887193662,,,,,,,,,
2022-04-10 02:00:00,,,,,,,,,,
2022-04-10 12:00:00,,,,,,,,,-0.003937462757076888,
2022-04-10 14:00:00,,-0.007739452503823753,,,,,,0.022113098356972206,,
2022-04-10 16:00:00,-0.00030739450675129707,-0.012022419785322851,,,,,-0.00823474900184501,-0.0014532301437669651,-0.021664301885228096,
2022-04-10 18:00:00,-0.002418508794492133,-0.005638149808267593,,-0.014934640911491829,,,-0.008762132171283354,-0.0032540222351660282,-0.013935648528597676,
2022-04-10 20:00:00,-0.005826416620532396,-0.0018978288913361796,,0.0029741934970747507,,,-0.008099410068550307,0.0019992596850388106,-0.014927129052827831,
2022-04-10 22:00:00,-0.007909247263748384,0.0004701112520436735,,,,,-0.007799063645807759,0.004867786258351317,,
2022-04-11 00:00:00,-0.005759841630234616,,,,,,,,,
2022-04-11 02:00:00,,,,,,,,,,
2022-04-11 12:00:00,,,,,,,,,-0.009467360948027338,
2022-04-11 14:00:00,,-0.008139683099844294,,,,,,,0.01622148997449026,
2022-04-11 16:00:00,0.0026461732677866153,-0.0029950781239365854,,,,,-0.07463158750114553,,0.0021891722872249804,
2022-04-11 18:00:00,0.0025691680736488432,-0.009669311296047908,,,,,,,-0.011699242535528918,
2022-04-11 20:00:00,-0.007572403593705081,-0.012096570947888106,,,,,-0.02520208896205074,-0.011747628092319683,-0.012881787461789293,
2022-04-11 22:00:00,-0.003757243836130265,-0.006516397583500416,,,,,-0.03323017029889673,-0.007725955379628551,,
2022-04-12 00:00:00,-0.0038709372824759854,,,,,,,,,
2022-04-12 02:00:00,,,,,,,,,,
2022-04-12 12:00:00,,,,,,,,,0.014692754244205028,
2022-04-12 14:00:00,,-0.00043202850524835785,,,,,-0.008960403642927559,-0.0002536087863539167,-0.007276423928927309,
2022-04-12 16:00:00,0.009268170630025585,,,,,,5.742859136423706e-05,-0.010059450172971753,-0.009781465921605868,
2022-04-12 18:00:00,0.0006088531978391344,,,,,,-0.0033166263678220836,-0.0005501302211644711,-0.010422469757415436,
2022-04-12 20:00:00,-0.0035218936890421787,-0.005273260283868841,,,,,-0.013130103692894227,-0.004595095190035062,-0.007249107338011015,
2022-04-12 22:00:00,-0.001873286960251743,0.00016554761394093137,,,,,-0.005114175914373701,0.0016955375097229997,,
